nama_siswa,jenis_kelamin,asal_sekolah,kota,provinsi,matematika,bahasa_indonesia,bahasa_inggris,fisika,kimia biologi,ips,tik,rata_rata,status_lulus,jurusan_pilihan,keterangan
Ahmad Fauzi,Laki-laki,SMA Negeri 1,Jakarta Selatan,DKI Jakarta,85,78,72,80,75,82,88,80,Lulus,IPA,Masuk UI
Siti Rahayu,Perempuan,SMA Negeri 3,Bandung,Jawa Barat,92,88,85,90,87,91,95,89,Lulus,IPA,Masuk ITB
Budi Santoso,Laki-laki,SMA Negeri 5,Surabaya,Jawa Timur,78,70,65,72,68,75,80,73,Lulus,IPS,UMN
Dewi Lestari,Perempuan,SMA Negeri 2,Semarang,Jawa Tengah,88,85,82,86,83,87,90,86,Lulus,IPA,UGM
Rizky Pratama,Laki-laki,SMA Negeri 7,Yogyakarta,DI Yogyakarta,70,65,60,68,62,72,75,67,Lulus,IPS,UNY
Anisa Permata,Perempuan,SMA Negeri 4,Malang,Jawa Timur,95,92,90,93,91,94,97,93,Lulus,IPA,UGM
Eko Wahyudi,Laki-laki,SMA Negeri 6,Denpasar,Bali,65,58,52,60,55,62,68,60,Lulus,IPS,Undiksha
Putri Ayu,Perempuan,SMA Negeri 10,Medan,Sumatera Utara,82,80,78,84,79,83,86,82,Lulus,IPA,USU
Hendra Wijaya,Laki-laki,SMA Negeri 8,Makassar,Sulawesi Selatan,75,72,68,73,70,76,79,73,Lulus,IPA,UNHAS
Maya Sari,Perempuan,SMA Negeri 9,Palembang,Sumatera Selatan,88,85,82,87,84,88,91,86,Lulus,IPA,UNSRI
Andi Kurniawan,Laki-laki,SMA Negeri 11,Bogor,Jawa Barat,60,55,48,56,52,58,62,56,Lulus,IPS,IPB
Rina Melati,Perempuan,SMA Negeri 12,Bekasi,Jawa Barat,90,88,85,92,88,91,94,89,Lulus,IPA,UI
Dimas Aditya,Laki-laki,SMA Negeri 13,Tangerang,Banten,72,68,62,70,65,73,77,70,Lulus,IPS,UNTAR
Sari Dewi,Perempuan,SMA Negeri 14,Depok,Jawa Barat,85,82,80,87,83,86,89,84,Lulus,IPA,UI
Fajar Nugroho,Laki-laki,SMA Negeri 15,Surakarta,Jawa Tengah,68,62,55,65,60,68,72,64,Lulus,IPS,UNS
Lestari Putri,Perempuan,SMA Negeri 16,Sidoarjo,Jawa Timur,78,75,70,76,72,78,82,76,Lulus,IPA,ITS
Haris Firmansyah,Laki-laki,SMA Negeri 17,Cirebon,Jawa Barat,55,50,45,52,48,55,60,52,Tidak Lulus,,- Perlu remedial
Nurul Hidayah,Perempuan,SMA Negeri 18,Pekanbaru,Riau,80,78,75,82,78,81,85,80,Lulus,IPA,UNRI
Rahmat Syah,Laki-laki,SMA Negeri 19,Jambi,Sumatera,70,65,60,68,63,71,75,67,Lulus,IPS,Unja
Winda Anggraeni,Perempuan,SMA Negeri 20,Manado,Sulawesi Utara,85,82,80,87,83,86,89,84,Lulus,IPA,UNSRAT
Tegar Ramadhan,Laki-laki,SMA Negeri 21,Aceh,Aceh,75,72,68,73,70,76,79,73,Lulus,IPA,UNSYIAH
Lia Permata Sari,Perempuan,SMA Negeri 22,Padang,Sumatera Barat,90,88,85,92,88,91,94,89,Lulus,IPA,UNAND
Gilang Saputra,Laki-laki,SMA Negeri 23,Pontianak,Kalimantan Barat,65,60,55,62,58,66,70,62,Lulus,IPS,UNKA
Ayu Lestari,Perempuan,SMA Negeri 24,Banjarmasin,Kalimantan Selatan,78,75,72,80,76,79,83,77,Lulus,IPA,ULM
Dian Kusuma,Laki-laki,SMA Negeri 25,Banjar,Jawa Barat,72,68,63,70,66,73,77,70,Lulus,IPS,UNPAD
Eka Wulandari,Perempuan,SMA Negeri 26,Tasikmalaya,Jawa Barat,80,78,75,82,78,81,85,80,Lulus,IPA,UNPAD
Reza Pratama,Laki-laki,SMA Negeri 27,Sukabumi,Jawa Barat,68,62,55,65,60,68,72,64,Lulus,IPS,UNPAS
Mutiara Sari,Perempuan,SMA Negeri 28,Ciamis,Jawa Barat,85,82,80,87,83,86,89,84,Lulus,IPA,UNPAD
Yoga Saputra,Laki-laki,SMA Negeri 29,Kuningan,Jawa Barat,60,55,48,56,52,58,62,56,Lulus,IPS,UNINUS
Anggraini Putri,Perempuan,SMA Negeri 30,Indramayu,Jawa Barat,75,72,68,73,70,76,79,73,Lulus,IPA,UNWIR
